Date,Adj Close,Close,High,Low,Open,Volume,MA10,MA20,MA50,RSI,MACD,Return,Momentum,Volatility,Next_Close,Trend
2010-08-17,18.693492889404297,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600,25.028999900817873,25.480000019073486,25.166000022888184,42.447339659421345,-0.20669744190336914,0.008571391202965462,-0.014359817101469163,0.5071369444931316,24.81999969482422,1
2010-08-18,18.776710510253903,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900,24.93799991607666,25.464999961853028,25.160200004577636,44.18876628012285,-0.2077292615832178,0.004451663878072942,-0.001609047246389994,0.44524169975868677,24.440000534057617,0
2010-08-19,18.48923683166504,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600,24.844999885559083,25.394999980926514,25.153199996948242,39.71783893965638,-0.23648370564900034,-0.015310200057973566,-0.0020416185188989466,0.44209728328055314,24.229999542236328,0
2010-08-20,18.33036422729492,24.229999542236328,24.399999618530277,24.200000762939453,24.309999465942383,49560100,24.71299991607666,25.31599998474121,25.13779998779297,37.462039204962664,-0.27306936110909064,-0.008592511752552934,-0.006967216350480809,0.40359653783786914,24.280000686645508,1
2010-08-23,18.368194580078125,24.280000686645508,24.63999938964844,24.239999771118164,24.440000534057617,51643000,24.579999923706055,25.225,25.110200004577635,38.359721796162354,-0.29463273935305523,0.002063604843327349,-0.008979563810387448,0.2732519382151342,24.040000915527344,0
2010-08-24,18.18663787841797,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500,24.477000045776368,25.119000053405763,25.081000022888183,35.710089593719445,-0.3273147668487475,-0.009884669041635097,-0.02711445543380564,0.26191792612864806,24.100000381469727,1
2010-08-25,18.23201942443848,24.100000381469727,24.21999931335449,23.8700008392334,24.0,47404800,24.401000022888184,25.026500034332276,25.031400032043457,36.88382991205537,-0.3444039789499769,0.0024958179557983406,-0.02900883651117192,0.24834748950259028,23.81999969482422,0
2010-08-26,18.020187377929688,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300,24.334000015258788,24.915999984741212,24.981400032043457,33.78400783768218,-0.3762043682323508,-0.011618285569024223,-0.025368282556680555,0.30547571201546636,23.93000030517578,1
2010-08-27,18.103412628173828,23.93000030517578,24.020000457763672,23.51000022888184,23.8799991607666,60939400,24.28700008392334,24.82200002670288,24.932600021362305,36.05758891562918,-0.38805699640864333,0.0046179937766945844,-0.012381314186061143,0.3294116941764855,23.63999938964844,0
2010-08-30,17.884021759033203,23.63999938964844,23.81999969482422,23.600000381469727,23.739999771118164,45453100,24.201000022888184,24.6875,24.87659999847412,32.854752802259384,-0.4160549177693582,-0.012118717585833716,-0.02635919600072667,0.3765175822226404,23.46999931335449,0
2010-08-31,17.755414962768555,23.46999931335449,23.729999542236328,23.31999969482422,23.600000381469727,66074600,24.077000045776366,24.55299997329712,24.826999969482422,31.110233667478752,-0.4468105042062547,-0.007191204766629267,-0.023710548272262932,0.3940405304749251,23.899999618530277,1
2010-09-01,18.080717086791992,23.899999618530277,23.950000762939453,23.540000915527344,23.670000076293945,65235900,23.98500003814697,24.461499977111817,24.789599952697753,39.81522784680373,-0.4315128851418635,0.018321274723306802,-0.008298786712602202,0.2966576994215227,23.940000534057617,1
2010-09-02,18.110979080200195,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100,23.935000038146974,24.38999996185303,24.76219997406006,40.56758320002159,-0.41141908907907165,0.0016736785006610244,0.005037818672158689,0.2499003400744643,24.290000915527344,1
2010-09-03,18.37575912475586,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100,23.941000175476074,24.327000045776366,24.747999992370605,46.83057222549166,-0.3630672914872335,0.014619898649200325,0.01504390329128813,0.258347853091349,23.959999084472656,0
2010-09-07,18.126108169555664,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700,23.90900001525879,24.244499969482423,24.736599960327148,42.30397406923718,-0.34737224238702424,-0.013585912664323296,0.013536366458805293,0.22994975977924412,23.93000030517578,0
2010-09-08,18.103412628173828,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400,23.897999954223632,24.1875,24.728999977111815,41.907417369390686,-0.3335099584787784,-0.001252035911650573,0.019599531541509396,0.22557624753812752,24.01000022888184,1
2010-09-09,18.163936614990234,24.01000022888184,24.209999084472656,23.989999771118164,24.190000534057617,46028900,23.888999938964844,24.144999980926514,24.742999992370606,43.43034179592889,-0.31246675114985223,0.003343080764138362,0.004602536071434793,0.21829940633343434,23.850000381469727,0
2010-09-10,18.042898178100582,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300,23.892000007629395,24.113000011444093,24.759799995422362,41.10915092422182,-0.3051825537352819,-0.006663883627108347,-0.003759404786138343,0.2174502765444187,25.11000061035156,1
2010-09-13,18.99610137939453,25.11000061035156,25.290000915527344,24.09000015258789,24.200000762939453,114680400,24.010000038146973,24.148500061035158,24.798800010681152,59.47690201174044,-0.19548485882747713,0.05283019743097328,0.03375873461989176,0.4432710455641281,25.030000686645508,0
2010-09-14,18.935583114624023,25.030000686645508,25.350000381469727,24.88999938964844,25.040000915527344,87160400,24.14900016784668,24.17500009536743,24.834000015258788,58.23497605849656,-0.1136933839807952,-0.0031859785647743166,0.044657831513285284,0.5247955645351999,25.1200008392334,1
2010-09-15,19.003665924072266,25.1200008392334,25.21999931335449,24.920000076293945,25.100000381469727,56201900,24.31400032043457,24.19550018310547,24.86000003814697,59.2654769124082,-0.04113659369241418,0.003595691175346527,0.04972839610872182,0.5465287530195986,25.32999992370605,1
2010-09-16,19.162538528442383,25.32999992370605,25.3700008392334,25.049999237060547,25.059999465942383,44548300,24.45700035095215,24.22100019454956,24.88060005187988,61.643589533476614,0.03293075123439593,0.008359835886019074,0.05497707964352183,0.6096093126188534,25.21999931335449,0
2010-09-17,19.079330444335938,25.21999931335449,25.530000686645508,25.07999992370605,25.399999618530277,70341600,24.585000228881835,24.260000133514403,24.89680004119873,59.67820335016953,0.08181046565061223,-0.004342700777058228,0.05744230230491665,0.6232219637356415,25.43000030517578,1
2010-09-20,19.238191604614254,25.43000030517578,25.520000457763672,25.11000061035156,25.280000686645508,49838700,24.69900016784668,24.320000171661377,24.920000038146974,62.15869097328355,0.13592644107184526,0.008326764375052642,0.012743914259098155,0.6660573230218951,25.149999618530277,0
2010-09-21,19.02635955810547,25.149999618530277,25.420000076293945,25.07999992370605,25.420000076293945,52675700,24.81800022125244,24.363500118255615,24.926400032043457,57.1137050630923,0.15443974093075497,-0.011010644250307622,0.004794204098795385,0.6243537987518689,24.61000061035156,0
2010-09-22,18.617839813232425,24.61000061035156,24.96999931335449,24.36000061035156,24.88999938964844,94299400,24.88600025177002,24.392000102996825,24.916000061035156,48.87492757286487,0.12410762203751347,-0.021471133851662216,-0.020302556203951272,0.549427878172866,24.43000030517578,0
2010-09-23,18.481678009033203,24.43000030517578,24.59000015258789,24.36000061035156,24.51000022888184,46201800,24.928000259399415,24.408500099182127,24.89580005645752,46.46864086466435,0.08456981084459869,-0.007314112178447685,-0.03553097596687993,0.4875971520980315,24.780000686645508,1
2010-09-24,18.746458053588867,24.780000686645508,24.799999237060547,24.57999992370605,24.63999938964844,51948800,25.02100028991699,24.456500148773195,24.88120006561279,51.47170675163604,0.08054939306603259,0.014326663000310047,-0.01744641707725947,0.31851895540370195,24.729999542236328,0
2010-09-27,18.708629608154297,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300,24.983000183105467,24.496500110626222,24.87800006866455,50.74209394669237,0.07249285601524136,-0.0020178023819074076,-0.027526573123830556,0.3292093595097836,24.68000030517578,0
2010-09-28,18.67080307006836,24.68000030517578,24.899999618530277,24.350000381469727,24.799999237060547,56041200,24.948000144958495,24.54850015640259,24.86700008392334,49.979170367972095,0.06136608179665615,-0.002021805013588951,-0.018687845744864484,0.3420134944525954,24.5,0
2010-09-29,18.534629821777344,24.5,24.65999984741211,24.399999618530277,24.6299991607666,44318900,24.886000061035155,24.600000190734864,24.847400093078612,47.226267895065675,0.03759019637723071,-0.007293367218396352,-0.004469752443049146,0.3629262031622452,24.489999771118164,0
2010-09-30,18.52706527709961,24.489999771118164,24.82999992370605,24.36000061035156,24.61000061035156,61262700,24.802000045776367,24.62950019836426,24.83480007171631,47.07114427857696,0.017736248558016143,-0.000408172607421875,0.002455974833928787,0.34553648889222377,24.3799991607666,0
2010-10-01,18.443845748901367,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300,24.71800003051758,24.651500129699706,24.805600051879882,45.30819079392853,-0.006795938719363903,-0.004491654200882822,-0.016142111170096785,0.33455783755447305,23.90999984741211,0
2010-10-04,18.08828353881836,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400,24.56599998474121,24.632500076293944,24.767600059509277,38.64782649293974,-0.06343168948952638,-0.019278069299971,-0.033158095835131074,0.3201111414019796,24.350000381469727,1
2010-10-05,18.4211540222168,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900,24.486000061035156,24.652000141143798,24.732600059509277,46.5668670340762,-0.07198180273802635,0.0184023645698701,-0.01337114747267032,0.2502977480399994,24.43000030517578,1
2010-10-06,18.481678009033203,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700,24.46800003051758,24.6770001411438,24.69800006866455,47.88401515028192,-0.0714785436742531,0.0032854177598673484,-0.002857130400988561,0.24683788866025305,24.530000686645508,1
2010-10-07,18.55732536315918,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100,24.47800006866455,24.703000164031984,24.66960006713867,49.55785644144423,-0.0622924436788459,0.0040933434392360635,0.0016333571213225095,0.2471528056596865,24.56999969482422,1
2010-10-08,18.587594985961918,24.56999969482422,24.649999618530277,24.3700008392334,24.6200008392334,41327800,24.45699996948242,24.739000129699708,24.640400047302247,50.2461946542757,-0.051194667318572584,0.0016306158605403631,0.007793295348564877,0.2267181560158746,24.59000015258789,1
2010-10-11,18.602710723876957,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800,24.443000030517577,24.713000106811524,24.616000061035155,50.609130956701385,-0.0403209351654894,0.0008140194551116142,0.028439996215616103,0.21182025909751095,24.82999992370605,1
2010-10-12,18.784276962280277,24.82999992370605,24.93000030517578,24.43000030517578,24.649999618530277,50141500,24.457999992370606,24.703000068664547,24.586000061035158,54.863969144759494,-0.012196850623986677,0.009760055698613046,0.019712506559203202,0.23455873418947695,25.34000015258789,1
2010-10-13,19.17010307312012,25.34000015258789,25.540000915527344,24.88999938964844,25.020000457763672,75336500,24.542000007629394,24.714000034332273,24.569600067138673,62.29686532715526,0.050660462937553774,0.02053967903539644,0.0372492769563868,0.3652640527996724,25.229999542236328,0
2010-10-14,19.086889266967773,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100,24.61599998474121,24.709000015258788,24.55960006713867,60.001732122109615,0.09055534125046094,-0.004340986964845306,0.028536438483342863,0.4238238396243565,25.540000915527344,1
2010-10-15,19.321413040161133,25.540000915527344,25.549999237060547,25.229999542236328,25.36000061035156,68954800,24.732000160217286,24.72500009536743,24.56300006866455,64.02430649762553,0.14550949687210135,0.012287014622099246,0.039479089652062926,0.5033400382972278,25.81999969482422,1
2010-10-18,19.53322982788086,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500,24.923000144958497,24.744500064849852,24.568400077819824,67.22996333037963,0.20924260407658934,0.010963146799522816,0.050020314542652766,0.5189101055437779,25.100000381469727,0
2010-10-19,18.988540649414062,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900,24.998000144958496,24.742000102996823,24.558200073242187,53.92389531510041,0.19935557641562696,-0.02788533392193726,0.010873961280438715,0.4796016441318669,25.309999465942383,1
2010-10-20,19.14739990234375,25.309999465942383,25.399999618530277,25.100000381469727,25.26000022888184,56283600,25.086000061035158,24.77700004577637,24.56300006866455,56.62064102917844,0.20608953497063354,0.00836649726219485,-0.0011839260641220983,0.44315028044070714,25.420000076293945,1
2010-10-21,19.23061752319336,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530277,50032400,25.175,24.826500034332277,24.574200057983397,58.00708598012718,0.2177918072002285,0.004346132464347896,0.0075307387041188,0.40697397596376356,25.3799991607666,0
2010-10-22,19.20036125183105,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900,25.255999946594237,24.85649995803833,24.592000045776366,57.29002183362919,0.22128733996254368,-0.001573600134039621,-0.006264751332231477,0.3497681338600176,25.190000534057617,0
2010-10-25,19.056621551513672,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400,25.31599998474121,24.879500007629396,24.607800064086913,53.882859630943486,0.2063476265777382,-0.007486155752230772,-0.02439965794782284,0.26370014078232046,25.899999618530277,1
2010-10-26,19.593751907348636,25.899999618530277,25.96999931335449,25.059999465942383,25.1200008392334,69304200,25.422999954223634,24.94049997329712,24.63580005645752,62.788795437191816,0.24892928662931268,0.028185751068671827,0.031872479079767535,0.2616633665364456,26.049999237060547,1
2010-10-27,19.70722961425781,26.049999237060547,26.11000061035156,25.6200008392334,25.790000915527344,64805500,25.493999862670897,25.017999935150147,24.662600059509277,64.35494602084842,0.29141996664787584,0.005791491148245065,0.02923744712495635,0.3252415717749687,26.280000686645508,1
